annual_rainfall_mm,max_daily_rainfall_mm,rainy_days_count,avg_temperature_c,evaporation_rate_mmday,clay_pct,sand_pct,silt_pct,latitude,longitude,elevation_m,roof_area_m2,available_space_m2,roof_type,infiltration_rate_mmhr,runoff_coefficient,annual_runoff_m3,feasibility_score,feasibility_category,recommended_structure
1738.8086341187059,97.34869210102417,45,19.174459004803573,4.022415725988877,12.46162460032067,57.70395333152893,29.834422068150403,10.471679018633095,71.9527354948255,161.17051840476748,249.5890502275367,50.74195499984286,concrete,73.53953058574865,0.8,347.1900764137025,0.8123881686842784,High,Recharge_Trench
780.4046384574516,63.611779511344984,98,18.406254822423115,4.065672606656747,16.793554595127816,51.624991633391055,31.581453771481137,14.599888725962098,68.09363766941529,1011.0817447395978,231.52539748741236,67.63524997346543,concrete,67.71959243284161,0.8,144.54679529590547,0.7068067872881435,High,Recharge_Trench
654.6993826933796,46.16860961598077,61,24.927966885002544,4.306012360660681,55.457154274161965,21.994094353723177,22.54875137211485,13.319233718722185,88.46500432838593,624.3625403040573,76.69457706927261,20.623888945343207,tile,5.0,0.7,35.14832458422782,0.2067485386030055,Low,Recharge_Borewell
938.0970539337889,68.6642469103692,97,23.66443620210217,6.2611740821156365,35.30911850899588,49.92096249838036,14.769918992623758,8.121971717207403,71.02016060781817,310.569883919069,102.88872549991791,48.821374718022696,concrete,45.04700432183852,0.8,77.21568821958023,0.497609481425152,Medium,Recharge_Pit
1554.553352295209,115.11988475217125,113,31.967371366659336,2.6829446918821196,48.359202981342996,10.253567541115256,41.38722947754175,33.636517933915314,78.23370823002102,1372.2597672640466,98.31605910972505,28.37264187431719,metal,5.0,0.9,137.55380334612929,0.46591720143812976,Medium,Recharge_Borewell
591.546083286546,112.04191985367473,89,23.24211743937254,6.971844881833969,53.497048294386985,16.976910578923036,29.526041126689975,32.344157762354996,76.25477211938271,1345.0922894944706,40.27231734332751,19.871698034412706,metal,5.0,0.9,21.440638430386404,0.16671506989992985,Low,Recharge_Borewell
1352.319539403808,54.165006857774586,87,20.066782810126455,2.2327001978248697,42.32407725994634,29.911645299109352,27.764277440944312,19.986727958638564,86.79618997659,199.51454124496115,88.78834708084858,18.86059077594717,concrete,19.958220104741184,0.8,96.05617330303888,0.43236561147254965,Medium,Recharge_Borewell
1248.6444882312321,102.44701504935168,49,20.540986884489108,6.940272303477546,44.77299380465708,29.784736555454177,25.44226963988875,32.63646394052308,93.16559200975091,1087.2176978924656,45.041239085532354,29.836290477724507,metal,5.0,0.9,50.6164454345296,0.2974685535111887,Low,Recharge_Borewell
890.1753628334221,110.0774091265842,66,29.88323855707162,5.95572482771036,59.70408429746606,22.633937624517685,17.66197807801626,30.01818190708194,68.12959914194535,1043.7225019457558,43.070571676631836,24.882375428038323,concrete,5.0,0.8,30.672289415750928,0.226680589324846,Low,Recharge_Borewell
513.4647022707071,90.41739812078518,118,31.081656131895407,5.284733696056759,45.61625094366475,22.20926677936952,32.17448227696573,25.353340854235906,95.07611626268785,1017.7335424236267,85.97423814366581,18.025862085258076,concrete,5.0,0.8,35.31578927311059,0.18151417554602334,Low,Recharge_Borewell
568.5294093077473,81.27341688318688,119,29.532174843573255,3.162094221721884,10.72367945755077,59.008316774676885,30.268003767772342,30.827011817515864,73.35106778149907,1372.7222956801609,240.9081331440607,54.10820834409033,tile,82.23862860705648,0.7,95.87435104367748,0.6555993363905501,Medium,Recharge_Trench
1342.7876204760057,31.8922326497642,115,29.81112942646353,2.6290873395741854,13.104804738097641,62.7715364023139,24.12365885958846,28.212922305493972,89.54877647535604,1489.10895854072,232.59974091141743,72.52444922030581,concrete,77.98327596791329,0.8,249.86564209742212,0.8339696339591898,High,Recharge_Trench
843.7252229075671,85.23371725893725,56,32.01683530144172,4.217506912750208,38.26176356103878,42.083069413307236,19.65516702565398,9.533363367636085,92.6364904441461,859.9893406581431,105.89042181229684,38.045232392884316,tile,24.824283498857625,0.7,62.539693823149506,0.37667791558893327,Low,Recharge_Shaft
1590.1858285590515,86.03344169064209,107,18.014877967044406,2.960434911780121,15.786638850979877,54.26773825445809,29.945622894562035,10.422818472265638,70.13433753444951,1034.1253367410313,224.3786173674055,77.02409617195437,metal,73.29725755161095,0.9,321.1233278123899,0.8494943502542968,High,Recharge_Trench
869.8546359777797,70.54828851603685,57,18.796091732570506,2.8391104706146213,23.43446626594751,33.44144067066543,43.124093063387065,11.178021779092099,83.96410763790391,1310.179417496993,159.8033289392436,38.10464385205248,concrete,47.64199110731399,0.8,111.20453321798652,0.5427418453647388,Medium,Recharge_Pit
855.4624630685701,104.8747387519247,42,25.664951879015135,2.753001367137964,47.21963058067718,12.942393682927682,39.83797573639514,30.080161673247325,90.09656721171696,148.8148914913663,86.94332056531144,22.666145984879797,tile,5.0,0.7,52.063723010713105,0.263203699018974,Low,Recharge_Borewell
1653.9446886662902,41.67356321910242,60,25.962118921356243,2.783906775705054,21.055435757425744,40.16737336921408,38.77719087336017,23.658823524463628,72.59123131118047,250.8878337745431,172.67924803867015,30.18320303304759,concrete,58.385395852960016,0.8,228.48154010915795,0.7099871872943112,High,Recharge_Pit
1445.9095739806405,74.7321282999486,102,25.98949116043173,3.487095621145495,13.233975763532513,61.669650534190026,25.09637370227746,33.14579825636396,94.20954075469655,429.07139492665334,180.76873076976278,70.0964252919232,tile,78.19686957030024,0.7,182.96266694743017,0.8374394169290117,High,Recharge_Trench
1097.5579551688352,62.34050914642085,64,28.529172368618823,5.7590603816383314,43.993000230121446,14.94960651882212,41.05739325105643,23.727454789906325,76.25806613762069,1424.2521243451442,99.2088282427096,25.534678405877802,tile,9.512494844206703,0.7,76.22120706253516,0.3307113594706846,Low,Recharge_Borewell
1477.228451714866,55.85972999048845,51,21.124283790963503,2.5255783914946672,22.583632817391358,42.42720672216315,34.98916046044549,11.037625559230467,79.62657050254641,1498.281878845056,106.15203614260447,48.89343829671541,concrete,52.33402334605457,0.8,125.4486463978561,0.6697847547318796,Medium,Recharge_Pit
1307.2424452772998,118.14784623098397,104,20.398029828556766,4.216432417761148,13.570982301557882,51.05018110971137,35.37883658873075,19.92729194577804,75.70817091883492,467.7238526037706,235.8219543177062,52.43407978761835,metal,70.93620929882563,0.9,277.44882139111496,0.7562257352946479,High,Recharge_Trench
1794.6207428982902,30.72973771975919,111,27.20338957217271,4.721359471504128,29.159266320998874,48.543857475282316,22.29687620371881,29.361955578482306,87.15633430758425,107.02726787622785,169.83873165684713,41.913078814872726,metal,56.18090493224517,0.9,274.3164997010229,0.729106149915823,High,Recharge_Pit
627.7796413319923,61.16394457091374,61,23.221335483775245,5.013162001773512,30.601642682411562,36.29625756378549,33.102099753802946,14.072394060793673,79.41462285710902,1133.2889919751692,123.67728256036136,41.35615986714739,tile,36.15267798531343,0.7,54.34945606066138,0.38930693657883514,Medium,Recharge_Shaft
1104.508580802088,108.63017900861982,108,31.767405806357925,3.0830650073309194,16.603356509573665,67.92586428665052,15.470779203775805,13.244595094962213,90.69104286398857,1211.0496702779137,239.01268728349547,57.19886832640804,tile,79.00834536057894,0.7,184.7940948176308,0.7805891101623527,High,Recharge_Trench
1346.674044899155,115.5255645153437,87,32.09458787324367,3.8176453744478858,19.044748677107744,57.581650426676575,23.373600896215677,28.08195289266645,91.29883245473258,194.14695831971596,212.07298700946072,75.57183391078647,tile,69.42867595463943,0.7,199.91523106091347,0.7999541149622824,High,Recharge_Trench
705.5554430110899,80.10383308975685,46,23.121183789411724,6.142865727196495,45.34277690986921,10.528797661478261,44.128425428652534,15.937958389390008,86.08270364479466,334.1530373763386,40.03778502348237,21.14115146236391,tile,5.0,0.7,19.774214004598118,0.18368599825220178,Low,Recharge_Borewell
745.5998386340261,115.77999767537374,93,24.2152216264744,5.499830060523087,11.513934641844473,65.26011946052466,23.225945897630865,16.81938451100048,71.58895524653906,1210.588931726629,220.56889320586407,65.64361525648437,metal,84.63152965164277,0.9,148.01051806378018,0.7643005308431292,High,Recharge_Trench
1064.346987671417,102.10889102192661,75,31.57154702132927,2.388562310017633,18.805327775900658,54.992179037596216,26.20249318650312,12.762608249594717,90.95123090686891,301.0020692530412,192.4790082428081,77.18469657193526,metal,58.73216369434444,0.9,184.37800735189322,0.7359679257076034,High,Recharge_Pit
612.0052401179486,118.13356790477782,79,21.055549374848646,3.0802011223678987,13.534092242323092,51.62229342502247,34.84361433265444,30.34829851770015,68.86827489760091,674.8826150549296,235.46760172038216,50.35871468838644,metal,82.23236964576337,0.9,129.69666551779198,0.6988805326043223,High,Recharge_Trench
481.9914273983474,104.60369020737109,66,32.35013305619236,5.869790398915451,17.455840109127898,64.56598631263618,17.978173578235925,22.942977908924604,90.4421087781208,1115.5714607972175,230.03009188524686,63.36505760744897,metal,81.42484682051159,0.9,99.78527909910883,0.6517615601445086,Medium,Recharge_Trench
455.89154558925173,119.03999581454477,109,25.816195441560247,4.194200663580768,13.123883404953155,68.56559201172857,18.310524583318283,15.442096804836275,69.52928552263339,1324.6965204196958,195.8581271232599,52.714857625330254,concrete,72.98542871756976,0.8,71.43205143235127,0.565708421019588,Medium,Recharge_Trench
1285.7966302480413,90.67976692026572,68,26.933260518487288,3.9054992479631476,36.066422540474754,40.140421867711964,23.793155591813274,19.74614887387467,86.59165944579047,1191.693029189468,103.34999327505005,46.222701362814455,concrete,39.24868525530574,0.8,106.30965847137368,0.5587473133816316,Medium,Recharge_Shaft
498.7498926301392,105.35159995639134,119,27.112227261735164,4.593682178944972,18.07580401404455,57.66311617525227,24.26107981070318,20.24132321764331,92.78288946315052,437.6791640801573,213.53930820638735,73.8353268433116,concrete,69.76257854838231,0.8,85.20216563219992,0.6135426833762957,Medium,Recharge_Trench
634.4875247317508,36.727131327268395,70,30.518936079424755,5.9868768738509015,39.88037383628779,49.770755152570246,10.348871011141966,8.215864068013035,73.38733418250597,1477.8183782197316,107.25132603137286,33.52599403028711,concrete,26.672540447813624,0.8,54.43970270227501,0.3327019003575718,Low,Recharge_Shaft
986.0501848856619,78.0624957346246,88,26.933239206087798,3.0970078981869062,36.92517224381896,37.125837743898984,25.948990012282053,9.493833271884125,69.20366935640165,274.6334873489277,129.54298748421374,33.04458218575756,concrete,21.64287982065779,0.8,102.18870940755995,0.4288578155873678,Medium,Recharge_Shaft
783.6773089620884,103.07709681517215,79,32.585482271699675,6.8189535723204004,58.024267195086736,18.045765523278924,23.929967281634333,32.44163075395084,83.91133662876246,1016.8183955724991,44.52654130416529,28.760561870980574,concrete,5.0,0.8,27.91555205331003,0.2141272782689098,Low,Recharge_Borewell
1500.883020181773,60.204831981681124,102,21.78929190902662,3.493575935623075,46.62081113440965,22.0841715158731,31.295017349717256,27.820368768399813,77.27125285751859,304.92071847024033,62.17501294865174,22.151285670301426,tile,16.277174260459567,0.7,65.32219484994928,0.3930355178156675,Medium,Recharge_Borewell
1177.2811362392472,56.74927024605864,108,27.654620593180894,5.244709679761664,49.2799444873391,19.460950089230913,31.259105423429986,27.798066849184902,79.28690421729044,1054.6118141522845,61.591312413471414,23.86883868925271,metal,14.511799247172725,0.9,65.25926123453827,0.34439908458264323,Low,Recharge_Borewell
1709.678318938494,94.26783204165157,63,29.27407302484714,4.026760170110869,30.11452361208212,47.19189913141159,22.693577256506288,32.94476867890957,77.11184516431722,1320.975219568338,144.05359288668103,42.45958717825614,tile,47.60166402903907,0.7,172.39971316648572,0.6898488388846649,High,Recharge_Pit
742.5170764465983,117.28387067169363,54,31.13321808698146,4.872550497624311,11.048511643368172,58.45349641923219,30.497991937399632,36.09505055307976,85.88653497179618,1172.3501385403392,215.82072934989722,70.63998863432192,concrete,74.60596754120954,0.8,128.20046159476658,0.7099469425420477,High,Recharge_Trench
1096.9375112480063,89.46546537982363,58,32.632229886716416,6.570000185046389,29.740977533660285,48.03624346431197,22.22277900202775,13.67576233971766,80.33286895363028,51.194909976072346,101.04499464833145,42.856849403356186,tile,56.41050903123865,0.7,77.58803146752618,0.5484812821486067,Medium,Recharge_Pit
560.9061958833936,101.80221349877469,51,18.181470325476784,2.270577339018247,26.660890818533677,38.792958342463315,34.546150839003005,27.37437879213526,73.65266166001224,494.1074121907001,102.09342643979853,32.05955632562094,concrete,41.30652361045287,0.8,45.81186835923878,0.38739027765662165,Low,Recharge_Pit
492.63126436821665,64.47912902315261,64,28.13722299624138,2.5226213578215595,25.154661561182934,38.440931514408604,36.40440692440846,20.436343749001495,72.25926270589508,493.4195069557019,158.22684281499545,30.928278544488602,metal,46.165187778806754,0.9,70.15274066964804,0.42831196130859017,Medium,Recharge_Pit
1538.3988062744156,86.5870703245264,82,32.04757471352768,2.5335677760597872,19.19206633896617,52.68744853122164,28.12048512981218,20.637110795579666,95.95345406601182,55.08518644742932,180.99208773565937,75.4144193999385,metal,68.15409590742522,0.9,250.59421054588742,0.8222837818214439,High,Recharge_Trench
473.16103100043324,66.94543392135209,77,32.83653021808979,3.8369682961476603,25.837299667994554,40.63828849069454,33.52441184131091,20.02510353669112,70.17754945393209,1377.9921808589522,115.14089151421562,37.242072838003125,tile,54.81273817099467,0.7,38.1361280574227,0.4233166164066635,Medium,Recharge_Pit
445.42082446606173,76.26277375282825,63,19.994284061489505,5.43444155918001,33.98296128302034,43.50068149541379,22.51635722156587,21.242697401367742,93.47875353413806,1116.3743695908258,164.56739933604288,40.47017936785853,tile,32.822947544353525,0.7,51.31122268474709,0.34790733499436294,Low,Recharge_Shaft
718.1774781684121,60.31629313024374,83,22.596865970256758,2.4232496730320534,48.81503446665256,24.350060755277894,26.834904778069543,32.335223138366416,71.8283560250369,593.2846096334177,57.60588040552164,26.532246636384613,concrete,6.168084860467494,0.8,33.09699673384694,0.23623088007266144,Low,Recharge_Borewell
1496.7421079941737,48.75453111079428,99,26.21919456105914,4.63852710467147,10.77713198048392,68.2198097324633,21.00305828705278,29.14975497404139,72.30280731853591,348.23432097317556,208.97903057200233,65.95749699285084,concrete,89.10978584175537,0.8,250.23017179593413,0.8732214933712789,High,Recharge_Trench
1612.5421635289686,112.97600671194752,65,20.674398924548285,6.787697195084255,11.97983589449558,60.423822546746806,27.596341558757615,35.416081978871226,86.33621989152324,658.816886593203,245.95205941831478,52.5637327804133,tile,67.431644859048,0.7,277.62564621317034,0.7635164439272644,High,Recharge_Trench
1762.2147766534238,40.92347320937577,116,25.06942242799975,5.359209859022338,59.23885934105473,25.35733605343513,15.403804605510146,34.27929874951499,77.31736024568534,102.04579194528357,79.46013003457504,29.686504588799412,concrete,5.0,0.8,112.02065224138455,0.44402865831444704,Medium,Recharge_Borewell
455.19753591590825,47.23691898451334,56,23.3169243044383,4.279341858009673,50.627152391897695,25.21169609952334,24.161151508578968,31.20733355581422,80.7306296532798,319.7693197365696,91.84201970914759,27.723295402057722,metal,5.0,0.9,37.62563495862984,0.20132948685763943,Low,Recharge_Borewell
1029.0896388554988,49.93744367121303,43,28.16152026669451,3.145770935127144,25.609199877849267,47.20726851859571,27.183531603555025,28.635973268325603,78.50594574690108,1242.1955855869107,113.50415882372832,35.49463420124632,tile,53.79103022193266,0.7,81.76416766875543,0.5393498887706055,Medium,Recharge_Pit
490.79503227615567,45.19502459873131,49,24.965023104155783,5.420988717373403,54.89105192407533,15.41047253807825,29.69847553784642,11.641995990176003,95.88656161977418,796.4148595189938,85.29555617487179,29.882738623622757,metal,5.0,0.9,37.676371721272965,0.2036931349914736,Low,Recharge_Borewell
1548.0945028779092,100.5655601845631,111,31.80393896992431,2.109035312575534,14.356383883661401,60.231218142763716,25.412397973574883,30.250512526637046,95.14959911312448,931.738888423776,195.77488931080111,78.9612330915543,concrete,82.07375160729977,0.8,242.4624239548659,0.8878126422327535,High,Recharge_Trench
765.1889443469245,84.45643366626902,76,27.02239429462412,4.9378798882163615,18.228471805323217,66.28890284592113,15.482625348755647,31.092013838547903,93.12221867639212,570.4528646846034,192.4977413286943,68.76937469406933,metal,75.90404005232685,0.9,132.56742912882382,0.7196469043076956,High,Recharge_Trench
1329.326338670527,62.72503042710574,110,22.392192826571765,5.041914765748977,46.180472121123714,17.92245759989836,35.89707027897792,21.13042824773816,80.72292756327431,70.49803781545289,99.38851463846404,24.57222818458825,metal,17.922226670901786,0.9,118.90779324322635,0.4487989115442145,Medium,Recharge_Borewell
1117.7166544030742,38.52916239311345,47,24.539017363366924,3.7861770830839103,35.84953695420745,30.866320389100316,33.28414265669224,31.195380719473146,96.02388471537674,1305.8562455580939,124.67052173512059,43.184097479548036,concrete,31.49616598316788,0.8,111.4770547651718,0.510850773689753,Medium,Recharge_Shaft
1213.7335099916572,61.99768174368069,118,27.271359347474856,2.2096317718899177,49.365122491481124,29.496394702223224,21.138482806295656,32.1671097350798,93.92773289291534,487.2912168905485,81.52924567593107,16.815940421437748,tile,15.295796886233154,0.7,69.26834426485397,0.3588819882167793,Low,Recharge_Borewell
1317.3387728946304,66.90214080675688,101,29.533698151368924,3.8799333453520264,46.813233830759074,10.34450654735852,42.842259621882405,35.046683143178036,92.14754649853896,639.0291071285798,87.37451774916966,28.382062256580003,concrete,5.4493616864060686,0.8,92.08147199516101,0.37476041750956973,Low,Recharge_Borewell
1596.963627386064,94.93606018590813,52,20.935701223923978,4.745264699288345,38.18230550414586,47.33885012691529,14.478844368938852,11.309284690720776,80.20417979401685,996.1030461758969,133.82776073834796,46.57175108029186,concrete,36.318140626344,0.8,170.9744529869332,0.6363086753273776,Medium,Recharge_Shaft
1203.5298124966146,82.9277621269228,77,31.08639814485628,4.591398812245965,28.22212244571373,47.603803886721494,24.174073667564784,10.209155288139756,89.66095582174795,177.76945633006196,109.81224936786697,46.99846355569733,concrete,57.10034825369024,0.8,105.72985271323233,0.6182651897932862,Medium,Recharge_Pit
1189.4873934578732,53.65926317903934,82,22.874811143356293,4.984756085803679,16.54211539016607,52.370644818991764,31.087239790842162,22.292083732487413,79.53343644371677,1280.3966923342462,183.40552743976778,53.72405470994713,tile,71.61086457452174,0.7,152.71099394606705,0.7444175463899831,High,Recharge_Trench
756.5388708644716,110.75686461747647,86,27.237532731966482,5.398782938411859,46.58635860500637,12.82735609021283,40.5862853047808,28.2769284048031,91.9536941650909,448.77779064498566,83.71314211902032,19.273638234649262,metal,5.0,0.9,56.999021413716605,0.2392027267566937,Low,Recharge_Borewell
1398.2644708880462,56.027383676928274,44,23.577739540559385,6.472343802377219,39.653096588709545,42.31140401555698,18.035499395733467,21.04815714000451,88.59106773299862,819.2319386558366,143.4812044038343,35.60370832264386,metal,30.86295814326351,0.9,180.56220332229628,0.563209785653686,Medium,Recharge_Shaft
1740.6134211173442,36.392211088439396,105,18.120789324379217,4.674799579669155,28.280472169784105,32.62552403147546,39.09400379874044,20.416093137495956,73.4169113789098,83.57327960030226,108.13833934823553,41.41314482470007,tile,38.36968711653018,0.7,131.7589313648164,0.6268344635024365,Medium,Recharge_Shaft
1189.9245433583505,30.08487382747413,75,18.041264933308813,5.98951379447063,16.112508881409276,63.03779660970486,20.84969450888586,13.530123060979129,81.01390438520761,1418.9562540184888,222.14030333096338,51.64016717619642,concrete,71.39840953640766,0.8,211.46415920206567,0.7346852207795737,High,Recharge_Trench
1414.673480140266,70.37693324559608,56,21.989738090699127,3.528934069948051,40.225010446959054,12.34121247489552,47.433777078145425,21.694743740228795,96.5772522378094,593.5008748539226,66.87268698227155,28.93050236027564,metal,7.670872639940124,0.9,85.14271513758668,0.3879930745567933,Low,Recharge_Borewell
495.8169929396766,108.33697457024702,72,23.473014139806168,4.4575612861312575,18.277144662138603,53.65202863667731,28.07082670118409,31.082214088012527,79.82907828102763,740.8978270158832,202.60409087059784,76.40693444439313,tile,69.74123138558375,0.7,70.31818576491577,0.598788479208101,Medium,Recharge_Trench
1124.424892457058,52.66332318082185,71,31.44656153578105,3.0097873719284496,27.11875453377042,44.96077245749058,27.92047300873901,10.17202456804477,84.34683118136664,131.01551431414626,129.23085113047824,41.92169718839409,tile,42.10844218918529,0.7,101.71727011916543,0.5425471401127872,Medium,Recharge_Pit
1426.2001501116724,67.92392470924695,113,18.26692335019238,3.1480627825985734,39.146288748158725,32.74736200846006,28.106349243381217,15.391283977921375,74.8043922131145,1469.858239800733,129.51555274205825,37.74129866581018,concrete,26.218215086056247,0.8,147.77208061001576,0.565393605588722,Medium,Recharge_Shaft
1649.4567315328163,51.48432155415572,55,29.217485414023322,4.704681215990376,18.43255475312653,53.525970132967906,28.041475113905562,31.044805012396512,83.24192042136423,442.7336747341699,229.87521254971927,75.91861806404103,metal,63.743307003350914,0.9,341.2522950774043,0.8070702009738416,High,Recharge_Trench
1747.707780549095,54.24955016732895,119,29.089344431196555,5.8035731393483205,54.71106644566609,18.604919930774926,26.684013623558982,11.084111303845132,95.82201729552285,284.4288550497474,97.39654164710377,20.58655826182585,concrete,5.0,0.8,136.1765549081738,0.4553404243160909,Medium,Recharge_Borewell
1040.7794472230116,49.236301918371964,41,26.020001323393238,5.015805800684384,37.97594388538239,38.21169312647582,23.812362988141786,16.842569731958,81.4043733442783,1091.7877557993804,122.8966446833227,47.317632330765896,tile,29.310609362064096,0.7,89.53581134335002,0.46590721165871074,Medium,Recharge_Shaft
906.5943304871942,117.84181417720448,64,21.028440841993348,2.2737996559481406,23.474282064152455,36.30442026941462,40.221297666432925,18.48544746458297,84.15461530427055,539.0901238895912,103.18671168997092,42.2183767415974,tile,49.642331296943325,0.7,65.48394145982101,0.5044044086324218,Medium,Recharge_Pit
728.1958400161205,106.18956982378765,93,23.791019001775886,2.7496534477000534,35.365651992568324,44.08081974877308,20.553528258658588,21.522290781057357,86.48384334438146,1164.049051870486,126.45284943339965,43.043906963832036,metal,47.135861301320816,0.9,82.87419502402783,0.4969120791133519,Medium,Recharge_Pit
1207.7742573847545,38.879163905952815,41,26.368144738032758,3.9832290292756563,13.157573106739536,60.38518852827557,26.45723836498489,14.174124389417063,94.84474920372749,414.13680007908454,212.80666049610812,67.41798230322978,metal,72.66527931521358,0.9,231.32016571249488,0.7813508286424491,High,Recharge_Trench
970.5602434454032,63.62852667356858,69,21.299656209810294,5.52913447641055,29.393677067351984,36.29094259586947,34.315380336778546,10.992550587301663,81.4869963620749,914.0059545787859,154.8487291602737,45.429439494524765,metal,42.159430882814476,0.9,135.2610182439059,0.5643603015761363,Medium,Recharge_Pit
455.0809569359135,57.42848215175932,53,19.61368054070794,5.197869366660405,55.937859294119995,19.066779974325936,24.995360731554072,31.322858412418295,91.84067961074456,965.022219068122,86.25389196049066,27.077650793423995,tile,5.0,0.7,27.476752584978886,0.18198146928833023,Low,Recharge_Borewell
875.8249492752926,53.847035539989875,62,32.15141049375425,3.931014622729405,50.08000900934675,12.828072218287105,37.09191877236614,32.14227901699889,73.43616288788166,159.7623940392333,55.85153102790865,28.076764263740003,metal,5.0,0.9,44.02454789651897,0.2590021403290344,Low,Recharge_Borewell
1448.3568717486291,100.49610831949798,108,21.75752395327055,2.1141036500742363,35.041454709999506,41.343410045562706,23.615135244437795,8.872638615105986,82.6168966598849,1269.959530626967,133.5736220562216,45.54269871092752,tile,42.94495758870593,0.7,135.42359137263796,0.6380952019896955,Medium,Recharge_Pit
1165.0024425089864,31.02507012796975,101,27.536051673829036,2.9061414459188506,39.39240682382857,43.87208683843758,16.735506337733852,34.284562874320905,81.90823891546198,146.21003410695587,120.82384923432146,44.878646877993056,metal,32.4409819737973,0.9,126.68407152418985,0.5477374947617503,Medium,Recharge_Shaft
1433.0843506956355,59.06109617201109,58,19.956935421295892,6.238971115140083,31.40420612146446,38.8065079629566,29.789285915578944,16.46051227582845,90.2676891733665,195.3978255158672,137.64549699402735,30.0239784890634,metal,43.71108445246669,0.9,177.53184691727736,0.6091760364228974,Medium,Recharge_Pit
739.2951731914673,83.29711623862964,81,22.376177523617514,2.7263055718741542,17.344331887479893,67.4935780779635,15.162090034556599,26.620029988363154,76.45926795783365,834.1413268983327,234.28733338449277,70.93694983641836,concrete,73.06328241430717,0.8,138.5659957688445,0.7285269518986536,High,Recharge_Trench
1766.2232568740753,52.248546636498915,81,23.143539653263225,6.708154597500112,40.039240366219104,12.384126613654223,47.57663302012667,15.915515495119552,93.02464881372569,71.1748508122112,48.38418473973343,23.190118280012754,concrete,5.163808097491266,0.8,68.36581788176713,0.36799738356140854,Low,Recharge_Borewell
980.7559177298928,90.21720151760549,45,26.82911378540783,2.4695897896311023,14.621171765262815,55.90130320433007,29.477525030407122,26.46757658409443,78.67956698896579,937.8549347113556,223.21689967402074,64.11442496183975,tile,72.12461485817786,0.7,153.2449067048309,0.7553379370357713,High,Recharge_Trench
1565.308955525393,61.851510049063535,116,32.73914987107116,5.898105679676947,33.84026781137824,37.580559479534145,28.579172709087615,24.141261171510664,96.08277958478746,1193.9838901899573,123.618966922882,45.329494537104516,metal,34.150876869202065,0.9,174.15168839746605,0.6160289986160937,Medium,Recharge_Shaft
1552.9731172565466,71.43475581075364,100,23.041957207247183,3.347532291932414,23.20727391018635,45.57595111694259,31.216774972871065,12.578279708737869,76.53034221341493,1185.6260549921553,164.46426031970145,39.61334975147276,tile,53.0848513113687,0.7,178.78600251818523,0.6924293431538848,High,Recharge_Pit
1152.556201096485,115.64432062498092,113,23.574414276576032,6.238445971823228,15.48587614549599,57.15325510196418,27.36086875253983,10.780530879607849,90.38672613364793,586.7359061177717,188.12741363538856,53.44244028521015,metal,74.02049830178865,0.9,195.14467546353947,0.7431561390046392,High,Recharge_Trench
1369.545404151951,70.70911298708664,107,29.55058973523185,3.078241508189394,34.82241385070193,49.345432446883535,15.83215370241453,20.385895120272345,88.1976343705112,393.5053144477908,150.57153539016716,32.81428435085129,concrete,38.550376858045055,0.8,164.97164343176502,0.6025087946215185,Medium,Recharge_Shaft
972.227839537335,60.620069500613134,48,25.327704599936297,3.2123462165152876,45.74970726285031,16.735504340116982,37.51478839703271,28.386802342469913,86.38006074285934,1208.8550743219628,89.37064469483113,15.651382351227387,metal,5.0,0.9,78.19976592874302,0.2955762809017807,Low,Recharge_Borewell
1236.9312187621197,69.61297858841431,60,21.530775104299618,6.2876984891642556,17.162007785535767,68.4940031652799,14.34398904918433,10.51369222226889,69.32934476511853,642.8727889396695,221.83150721580267,56.9318370415841,tile,84.31952227473232,0.7,192.07322160619648,0.8000235931907583,High,Recharge_Trench
1189.4500894775633,58.966197168118825,99,21.713431003301483,2.800380812466802,13.414711324550286,59.23056216200584,27.35472651344388,30.430336665378356,88.35815284668112,1412.0225682886341,217.17846304183786,65.38305920924338,tile,71.92361119424936,0.7,180.8260596083996,0.7784468977850574,High,Recharge_Trench
1212.241316918265,67.34979825336788,86,24.21574754034415,2.2519889712169086,47.69053434053065,27.0994158604358,25.210049799033555,25.29561847772297,88.26085740143738,848.2499112835424,84.62358730137251,15.286652442049089,concrete,16.16794202990475,0.8,82.06736713005087,0.37619093242336266,Low,Recharge_Borewell
1143.8116256913047,37.5843503262689,74,20.079022471473028,5.524011724204303,34.326209478771425,39.831274238436535,25.842516282792047,19.215871812076468,91.35735368271435,1355.5519655972287,165.8253747410464,43.5414444928707,tile,40.11504288584945,0.7,132.77109402439825,0.5685986273447403,Medium,Recharge_Pit
897.6902146179003,37.16293326348382,103,25.015984066717056,5.891811318972672,40.37014749700803,15.677739242462305,43.95211326052967,11.93383620354226,89.07158915265379,522.8054954854169,48.136932536151335,16.078281482852073,concrete,18.590173408750534,0.8,34.56964263954007,0.2708846288529732,Low,Recharge_Borewell
926.763419743282,35.72412927400176,70,19.204846585343,3.5951363418667475,59.88018056123967,13.779292850707641,26.340526588052683,12.53049987685722,86.45440230315718,153.1859346127071,94.03520582191264,15.638713129149073,tile,5.0,0.7,61.0038722466454,0.2656591150414904,Low,Recharge_Borewell
